Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
గబ్బర్ సింగ్,7000000,16000000,2012-05-11,153,,,,,,,,,,,,,
Piranha,660000,16000000,1978-08-03,94,1978,R,"Comedy, Horror, Sci-Fi, Thriller",Joe Dante,"Richard Robinson (story), John Sayles (story), John Sayles (screenplay)","Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn",English,"USA, Japan",1 win & 1 nomination.,71,5.9,"17,367",The Weinstein Company/Dimension Films
Fire Down Below,60000000,16000000,1997-09-05,105,1997,R,"Action, Drama, Thriller",Félix Enríquez Alcalá,"Jeb Stuart (story), Jeb Stuart (screenplay), Philip Morton (screenplay)","Steven Seagal, Marg Helgenberger, Stephen Lang, Brad Hunt",English,USA,1 win & 5 nominations.,40,5.1,"15,807",Warner Home Video
Cásese quien pueda,0,15998618,2014-02-14,107,2014,NOT RATED,"Adventure, Comedy",Marco Polo Constandse,Martha Higareda,"Martha Higareda, Luis Gerardo Méndez, Michel Brown, Rocio Garcia",N/A,Mexico,N/A,N/A,5.7,"1,380",Pantelion Films
Before Sunset,2700000,15992615,2004-02-10,80,2004,R,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","English, French","USA, France",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,90,8.0,"212,728",Warner Independent Pictures
Melancholia,7400000,15946321,2011-05-26,136,2011,R,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet",English,"Denmark, Sweden, France, Germany",34 wins & 89 nominations.,80,7.1,"155,968",Magnolia Pictures
Armed and Dangerous,12000000,15945534,1986-08-15,88,1986,PG-13,"Action, Comedy, Crime",Mark L. Lester,"Brian Grazer (story), Harold Ramis (story and screenplay), James Keach (story), Pj Torokvei (screenplay)","John Candy, Eugene Levy, Robert Loggia, Kenneth McMillan",English,USA,N/A,17,5.7,"10,087",Sony Pictures Home Entertainment
Next of Kin,12000000,15942628,1989-10-20,108,1989,R,"Action, Crime, Thriller",John Irvin,Michael Jenning,"Patrick Swayze, Liam Neeson, Adam Baldwin, Helen Hunt",English,USA,1 nomination.,53,5.8,"8,663",Warner Home Video
Jason Goes to Hell: The Final Friday,3000000,15938065,1993-08-13,87,1993,R,"Fantasy, Horror, Thriller",Adam Marcus,"Jay Huguely (story), Adam Marcus (story), Dean Lorey (screenplay), Jay Huguely (screenplay)","John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams",English,USA,3 nominations.,17,4.3,"25,718",New Line Home Entertainment
Hero at Large,0,15934737,1980-02-08,98,1980,PG,"Comedy, Romance",Martin Davidson,AJ Carothers,"John Ritter, Anne Archer, Bert Convy, Kevin McCarthy",English,USA,N/A,N/A,6.0,"1,267",WARNER BROTHERS PICTURES
The Birth of a Nation,8500000,15861566,2016-09-09,120,1915,Not Rated,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Henry B. Walthall, Lillian Gish, Mae Marsh, Miriam Cooper",N/A,USA,2 wins.,N/A,6.4,"20,770",Gravitas
Highlander: Endgame,25000000,15843608,2000-09-01,87,2000,R,"Action, Adventure, Fantasy, Sci-Fi",Douglas Aarniokoski,"Gregory Widen (characters), Eric Bernt (story), Gillian Horvath (story), William N. Panzer (story), Joel Soisson (screenplay)","Adrian Paul, Christopher Lambert, Bruce Payne, Lisa Barbuscia","English, French, Scottish Gaelic","UK, USA, Luxembourg",N/A,21,4.6,"18,576",Miramax Films
The Next Karate Kid,12000000,15826984,1994-07-18,107,1994,PG,"Action, Drama, Family, Romance, Sport",Christopher Cain,"Robert Mark Kamen (characters), Mark Lee","Pat Morita, Hilary Swank, Michael Ironside, Constance Towers",English,USA,1 win.,36,4.4,"23,554",Sony Pictures Home Entertainment
The Long Riders,10000000,15795189,1980-05-12,99,1980,R,"Biography, Crime, Western",Walter Hill,"Bill Bryden, Steven Smith, Stacy Keach, James Keach","David Carradine, Keith Carradine, Robert Carradine, James Keach","English, Swedish",USA,1 win & 1 nomination.,64,7.0,"8,986",MGM Home Entertainment
"I, Daniel Blake",0,15793051,2016-10-21,100,2016,R,Drama,"Ken Loach, Laura Obiols",Paul Laverty (screenplay),"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan",English,"UK, France, Belgium",Won 1 BAFTA Film Award. Another 24 wins & 30 nominations.,78,7.9,"45,633",Sundance Selects
Kiss Kiss Bang Bang,15000000,15785148,2005-09-05,103,2005,R,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",English,USA,5 wins & 16 nominations.,72,7.5,"204,579",Warner Bros. Pictures
"Mune, le gardien de la lune",0,15730665,2015-02-05,86,,,,,,,,,,,,,
Wishmaster,5000000,15719109,1997-09-19,90,1997,R,"Fantasy, Horror",Robert Kurtzman,Peter Atkins,"Tammy Lauren, Andrew Divoff, Robert Englund, Chris Lemmon",English,USA,2 nominations.,N/A,5.8,"18,308",Live Home Video
Enigma,0,15705007,2001-01-22,119,2001,R,"Drama, Mystery, Romance, Thriller, War",Michael Apted,"Robert Harris (novel), Tom Stoppard (screenplay)","Dougray Scott, Kate Winslet, Saffron Burrows, Jeremy Northam","English, German","UK, USA, Germany, Netherlands",3 wins & 6 nominations.,64,6.3,"19,353",Manhattan Pictures Internation
Leviathan,25000000,15704614,1989-03-17,98,2014,R,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Vladimir Vdovichenkov, Roman Madyanov",Russian,Russia,Nominated for 1 Oscar. Another 33 wins & 44 nominations.,92,7.6,"44,272",Sony Pictures Classics
타짜: 원 아이드 잭,0,15704187,2019-09-11,139,,,,,,,,,,,,,
High Plains Drifter,5500000,15700000,1973-04-19,105,1973,R,"Drama, Mystery, Western",Clint Eastwood,Ernest Tidyman,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",English,USA,N/A,69,7.5,"46,121",Universal Pictures
Hodejegerne,0,15699707,2011-08-04,100,2002–,N/A,N/A,N/A,N/A,Alf Tande-Petersen,Norwegian,Norway,N/A,N/A,4.5,15,
The Bonfire of the Vanities,47000000,15691192,1990-12-21,125,1990,R,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer (screenplay), Tom Wolfe (novel)","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall",English,USA,1 win & 5 nominations.,27,5.6,"20,474",Warner Home Video
The Lobster,4000000,15656193,2015-07-10,118,2015,R,"Comedy, Drama, Romance, Sci-Fi, Thriller",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou","Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman","English, French, Greek","Ireland, UK, Greece, France, Netherlands",Nominated for 1 Oscar. Another 31 wins & 71 nominations.,82,7.1,"189,035",A24 Films
Revenge,0,15645616,1990-02-16,123,2011–2015,TV-PG,"Drama, Mystery, Thriller",N/A,Mike Kelley,"Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler",English,USA,Nominated for 1 Golden Globe. Another 6 wins & 28 nominations.,N/A,7.9,"108,181",
Tully,0,15636462,2018-05-04,96,2018,R,"Comedy, Drama, Mystery",Jason Reitman,Diablo Cody,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",English,"USA, Canada",1 nomination.,75,7.0,"43,968",Focus Features
View from the Top,0,15614000,2003-03-21,87,2003,PG-13,"Comedy, Romance",Bruno Barreto,Eric Wald,"Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen",English,USA,1 nomination.,27,5.2,"24,278",Miramax Films
음란서생,0,15610000,2006-02-23,142,,,,,,,,,,,,,
The Man with the Iron Fists,15000000,15608545,2012-11-02,96,2012,R,Action,RZA,"RZA (story), RZA (screenplay), Eli Roth (screenplay)","RZA, Rick Yune, Russell Crowe, Lucy Liu","English, Mandarin","USA, Hong Kong",4 nominations.,51,5.4,"58,767",Universal Studios
Behind the Candelabra,23000000,15600000,2013-05-26,118,2013,TV-MA,"Biography, Drama, Romance",Steven Soderbergh,"Richard LaGravenese (screenplay), Scott Thorson (book), Alex Thorleifson (book)","Matt Damon, Scott Bakula, Eric Zuckerman, Eddie Jemison",English,USA,Won 2 Golden Globes. Another 41 wins & 48 nominations.,N/A,7.0,"38,330",HBO Films
Continental Divide,0,15578237,1981-09-18,103,1981,PG,"Comedy, Romance",Michael Apted,Lawrence Kasdan,"John Belushi, Blair Brown, Allen Garfield, Carlin Glynn",English,USA,N/A,64,6.2,"4,334",Universal Pictures
Highlander 2: The Quickening,30000000,15556340,1991-10-11,91,,,,,,,,,,,,,
Tuntematon sotilas,8000000,15550000,2017-10-27,179,2009,N/A,"Drama, War","Mikko Kuparinen, Kristian Smeds","Väinö Linna (novel), Kristian Smeds (play), Kristian Smeds (screenplay)","Henry Hanikka, Jouko Keskinen, Johannes Korpijaakko, Jaakko Kytömaa",Finnish,Finland,N/A,N/A,6.5,57,N/A
Still Smokin,0,15543000,1983-05-06,91,1983,R,"Comedy, Music",Tommy Chong,"Tommy Chong, Cheech Marin","Cheech Marin, Tommy Chong, Hans Man in 't Veld, Carol van Herwijnen",English,USA,1 nomination.,4,5.7,"6,926",Paramount Pictures
मैरी कोम,224056,15536328,2014-09-05,122,,,,,,,,,,,,,
La finestra di fronte,0,15530077,2003-02-27,106,,,,,,,,,,,,,
The Water Diviner,22500000,15520023,2014-12-25,112,2014,R,"Drama, History, War",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Yilmaz Erdogan, Cem Yilmaz","English, Turkish, Greek, Russian","Australia, USA",14 wins & 13 nominations.,50,7.0,"67,472",Warner Bros. Pictures
Legend,24500000,15502112,1985-07-19,94,2015,R,"Biography, Crime, Drama, Thriller",Brian Helgeland,"Brian Helgeland, John Pearson (book)","Paul Anderson, Tom Hardy, Christopher Eccleston, Joshua Hill",English,"UK, France, USA",6 wins & 10 nominations.,55,6.9,"142,716",Universal Studios
Finding Your Feet,7154497,15500000,2017-12-26,111,2017,PG-13,"Comedy, Drama, Music, Romance",Richard Loncraine,"Meg Leonard, Nick Moorcroft","Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","English, Italian, French, Welsh",UK,1 win.,53,6.7,"4,387",N/A
Corvette Summer,0,15500000,1978-06-02,105,1978,PG,"Adventure, Comedy",Matthew Robbins,"Hal Barwood, Matthew Robbins","Mark Hamill, Annie Potts, Eugene Roche, William Bryant",English,USA,N/A,53,5.6,"2,517",WARNER BROTHERS PICTURES
It's Alive,10000000,15500000,2008-08-15,80,1974,PG,Horror,Larry Cohen,Larry Cohen,"John P. Ryan, Sharon Farrell, Andrew Duggan, Guy Stockwell",English,USA,1 win.,72,5.8,"6,267",Alive Productions
Barbie in A Mermaid Tale 2,0,15489307,2012-02-23,74,2011,TV-Y,"Animation, Family",William Lau,Elise Allen,"Kelly Sheridan, Ashleigh Ball, Kathleen Barr, Nicole Oliver",English,"Canada, USA",2 nominations.,N/A,5.9,"1,102",Kidtoon Films
की एंड का,3000000,15480000,2016-04-01,126,,,,,,,,,,,,,
The Conspirator,25000000,15478800,2010-09-10,122,2010,PG-13,"Crime, Drama, History",Robert Redford,"James D. Solomon, James D. Solomon (story), Gregory Bernstein (story)","James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood",English,USA,2 wins & 3 nominations.,55,6.9,"26,559",Roadside Attractions
The Greatest Story Ever Told,20000000,15473333,1965-02-15,199,1965,G,"Biography, Drama, History","George Stevens, David Lean, Jean Negulesco","Fulton Oursler (book), Henry Denker (source writings), James Lee Barrett (screenplay), George Stevens (screenplay)","Max von Sydow, Michael Anderson Jr., Carroll Baker, Ina Balin",English,USA,Nominated for 5 Oscars. Another 1 win & 1 nomination.,N/A,6.6,"8,068",MGM Home Entertainment
Mad Love,0,15453274,1995-05-26,95,1995,PG-13,"Drama, Romance",Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim",English,USA,N/A,N/A,5.4,"5,878",A-Pix
Before I Go to Sleep,22000000,15447154,2014-09-03,92,2014,R,"Drama, Horror, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson (based on the novel by)","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton",English,"UK, USA, France, Sweden",N/A,41,6.3,"66,043",Clarius Entertainment
Reversal of Fortune,0,15445131,1990-10-05,111,1990,R,"Biography, Drama, Mystery",Barbet Schroeder,"Alan M. Dershowitz (book), Nicholas Kazan (screenplay)","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra","English, German","USA, Japan, UK",Won 1 Oscar. Another 12 wins & 16 nominations.,93,7.2,"13,447",Warner Home Video
The Infiltrator,25000000,15436808,2016-07-13,127,2016,R,"Biography, Crime, Drama, Thriller",Brad Furman,"Ellen Furman (screenplay), Robert Mazur (based on the book on)","Bryan Cranston, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor","English, Spanish","UK, USA",N/A,66,7.0,"62,764",Broad Green Pictures
The Greatest Game Ever Played,25000000,15431177,2005-09-30,120,2005,PG,"Biography, Drama, History, Sport",Bill Paxton,"Mark Frost (book), Mark Frost (screenplay)","James Paxton, Tom Rack, Armand Laroche, Peter Hurley",English,"USA, Canada",3 nominations.,55,7.4,"26,195",Buena Vista Pictures
A Kiss Before Dying,0,15429177,1991-04-26,95,1991,R,"Crime, Mystery, Thriller",James Dearden,"Ira Levin (novel), James Dearden (screenplay)","James Bonfanti, Sarah Keller, Sean Young, Martha Gehman",English,"UK, USA",2 wins.,N/A,5.7,"4,140",MCA Universal Home Video
Drowning Mona,16000000,15427192,2000-03-03,96,2000,PG-13,"Comedy, Crime, Mystery",Nick Gomez,Peter Steinfeld,"Danny DeVito, Bette Midler, Neve Campbell, Jamie Lee Curtis",English,USA,1 nomination.,25,5.7,"12,756",Sony Pictures Home Entertainment
Out of the Furnace,22000000,15400000,2013-12-06,116,2013,R,"Action, Crime, Drama, Thriller",Scott Cooper,"Brad Ingelsby, Scott Cooper","Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser",English,"UK, USA",2 wins & 9 nominations.,63,6.8,"100,357",Relativity Media
Anonymous,30000000,15395087,2011-10-21,130,2011,PG-13,"Drama, Thriller",Roland Emmerich,John Orloff,"Rhys Ifans, Vanessa Redgrave, Sebastian Armesto, Rafe Spall","English, French, Italian, Greek,  Ancient (to 1453)","UK, Germany, USA",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,50,6.9,"38,186",Sony Pictures
Vampire Academy,30000000,15391979,2014-02-07,104,2014,PG-13,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",Mark Waters,"Richelle Mead (novel), Daniel Waters (screenplay)","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",English,"USA, UK",2 nominations.,31,5.5,"49,860",The Weinstein Company
Mr. Destiny,20000000,15379253,1990-10-12,110,1990,PG-13,"Comedy, Fantasy, Romance",James Orr,"James Orr, Jim Cruickshank","Jim Belushi, Linda Hamilton, Michael Caine, Jon Lovitz",English,USA,N/A,N/A,6.4,"10,961",Touchstone Pictures
Spaced Invaders,3000000,15369573,1990-04-27,100,1990,PG,"Adventure, Comedy, Sci-Fi",Patrick Read Johnson,"Patrick Read Johnson (screenplay), Scott Lawrence Alexander (screenplay)","Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson",English,USA,N/A,N/A,5.3,"3,058",Touchstone Pictures
Alex & Emma,30000000,15368897,2003-06-16,96,2017–,N/A,"Action, Thriller",N/A,N/A,"Dragomir Mrsic, Rakel Wärmländer, Maximilian Alonso Mrsic, Anja Lundqvist",Swedish,"Sweden, UK",N/A,N/A,6.8,553,
Wonder Wheel,25000000,15366466,2017-12-01,101,2017,PG-13,Drama,Woody Allen,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet",English,USA,3 wins & 4 nominations.,45,6.2,"21,052",Amazon Studios
The Witches,0,15360553,1990-05-25,91,1990,PG,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",Nicolas Roeg,"Roald Dahl (book), Allan Scott (screenplay)","Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 7 nominations.,N/A,6.8,"32,722",Warner Bros. Pictures
"I Love You, Beth Cooper",18000000,15345201,2009-07-10,102,2009,PG-13,"Comedy, Romance",Chris Columbus,"Larry Doyle (screenplay), Larry Doyle (novel)","Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London",English,"Canada, USA",1 win & 1 nomination.,32,5.3,"32,200",20th Century Fox
No Escape,20000000,15340000,1994-04-29,118,2015,R,"Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","English, French, Thai, Khmer",USA,1 win & 1 nomination.,38,6.8,"71,511",The Weinstein Company
Hair,11000000,15313606,1979-03-14,121,1979,PG,"Comedy, Drama, Musical, Romance, War",Milos Forman,"Gerome Ragni (musical book), James Rado (musical book), Michael Weller","John Savage, Treat Williams, Beverly D'Angelo, Annie Golden",English,"West Germany, USA",Nominated for 2 Golden Globes. Another 2 wins & 2 nominations.,68,7.6,"32,746",United Artists
Alpha Dog,0,15309302,2006-01-27,122,2006,R,"Biography, Crime, Drama, Thriller",Nick Cassavetes,Nick Cassavetes,"Bruce Willis, Matthew Barry, Emile Hirsch, Fernando Vargas",English,"Germany, USA",1 win & 3 nominations.,53,6.9,"95,888",Universal Studios
कुछ कुछ होता है,153000,15306000,1998-10-16,185,,,,,,,,,,,,,
The Fountain,35000000,15304890,2006-09-06,96,2006,PG-13,"Drama, Mystery, Romance, Sci-Fi",Darren Aronofsky,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)","Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","English, Maya","Canada, USA",Nominated for 1 Golden Globe. Another 9 wins & 34 nominations.,51,7.2,"218,242",Warner Bros. Pictures
La Haine,2600000,15300000,1995-05-31,98,1995,Not Rated,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",French,France,8 wins & 13 nominations.,N/A,8.1,"134,572",Criterion Collection
少年H,0,15300000,2013-08-10,122,1994,PG,"Comedy, Family",Donald Petrie,"Neil Tolkin (story), Tom S. Parker (screenplay), Jim Jennewein (screenplay)","Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole","English, Latin",USA,2 nominations.,49,5.3,"59,083",Warner Home Video
Ida,2159280,15298355,2013-10-25,82,2013,PG-13,Drama,Pawel Pawlikowski,"Pawel Pawlikowski (screenplay), Rebecca Lenkiewicz (screenplay)","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela","Polish, Latin, French","Poland, Denmark, France, UK",Won 1 Oscar. Another 66 wins & 83 nominations.,91,7.4,"47,708",Music Box Films
Quick Change,15000000,15260154,1990-07-13,89,1990,R,"Comedy, Crime","Howard Franklin, Bill Murray","Jay Cronley (book), Howard Franklin (screenplay)","Bill Murray, Dale Grand, Bob Elliott, Geena Davis",English,USA,N/A,56,6.8,"18,089",Warner Home Video
The Cincinnati Kid,0,15260000,1965-10-15,102,1965,TV-14,Drama,Norman Jewison,"Richard Jessup (novel), Ring Lardner Jr. (screenplay), Terry Southern (screenplay)","Steve McQueen, Ann-Margret, Karl Malden, Tuesday Weld",English,USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,N/A,7.3,"13,794",WARNER BROTHERS PICTURES
Brother,12000000,15250000,2000-09-09,114,2000,R,"Crime, Drama, Thriller",Takeshi Kitano,Takeshi Kitano,"Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô","English, Japanese, Italian, Spanish","USA, UK, Japan",1 win & 1 nomination.,47,7.2,"20,749",Sony Pictures Classics
African Cats,0,15240456,2011-04-22,89,2011,G,"Documentary, Adventure","Keith Scholey, Alastair Fothergill(co-director)","Keith Scholey (narration written by), John Truby (narration written by), Keith Scholey (original story), Owen Newman (original story)","Samuel L. Jackson, Patrick Stewart, Mara",English,USA,3 nominations.,61,7.6,"5,857",Disneynature
Bad Girls,0,15240435,1994-04-22,99,1994,R,"Action, Adventure, Romance, Western",Jonathan Kaplan,"Al Ruddy (story), Charles Finch (story), Gray Frederickson (story), Ken Friedman (screenplay), Yolande Turner (screenplay)","Madeleine Stowe, Mary Stuart Masterson, Andie MacDowell, Drew Barrymore","English, Spanish",USA,N/A,N/A,5.2,"11,075",Twentieth Century Fox Home Entertainment
