Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Hysteria,0.0,9504139.0,100.0,R,"Comedy, Romance",Tanya Wexler,"Stephen Dyer (story), Jonah Lisa Dyer (story), Stephen Dyer (screenplay), Jonah Lisa Dyer (screenplay), Howard Gensler (original story)",0,English,"UK, France, Germany, Switzerland, Luxembourg",2 nominations.,53.0,6.7,29404,Sony Pictures Classics,2011.0
Running Scared,17000000.0,9500000.0,122.0,R,"Action, Crime, Drama, Thriller",Wayne Kramer,Wayne Kramer,0,"English, Russian, Spanish","Germany, USA",4 nominations.,41.0,7.4,94665,New Line Cinema,2006.0
The Wild Life,0.0,9500000.0,96.0,PG,"Animation, Adventure, Comedy, Family","Vincent Kesteloot, Ben Stassen, Mimi Maynard",Domonic Paris,0,"English, French, German","Belgium, France",1 win.,36.0,5.3,5213,StudioCanal,1984.0
London Dreams,0.0,9500000.0,151.0,Unrated,"Drama, Music",Vipul Amrutlal Shah,"Ritesh Shah (dialogue), Suresh Nair (story and screenplay)",0,Hindi,"India, UK",None,0.0,5.4,3753,Studio 18,2009.0
Popstar: Never Stop Never Stopping,0.0,9496130.0,86.0,R,"Comedy, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone",0,English,"USA, China",1 win & 6 nominations.,68.0,6.7,48512,Universal Pictures,2016.0
The Red Violin,18000000.0,9495408.0,131.0,R,"Drama, Music, Mystery, Romance",François Girard,"Don McKellar, François Girard",0,"French, English, Mandarin, Italian, German","Canada, Italy, USA, UK, Austria",Won 1 Oscar. Another 19 wins & 19 nominations.,57.0,7.6,30222,Lions Gate,1998.0
The Young and Prodigious T.S. Spivet,33000000.0,9494789.0,105.0,PG,"Action, Adventure, Comedy, Drama, Family",Jean-Pierre Jeunet,"Jean-Pierre Jeunet (screenplay), Guillaume Laurant (screenplay), Guillaume Laurant (dialogue), Reif Larsen (novel)",0,English,"France, Canada",5 wins & 6 nominations.,53.0,7.1,15722,The Weinstein Company,2013.0
Bullet to the Head,55000000.0,9489829.0,92.0,R,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon (screenplay by), Alexis Nolent (based on the graphic novel ""Du plomb dans la tête"" written by), Colin Wilson (based on the graphic novel ""Du plomb dans la tête"" illustrated by)",0,English,USA,1 nomination.,48.0,5.7,45403,Warner Bros. Pictures,2013.0
Flesh and Bone,0.0,9488998.0,126.0,TV-MA,Drama,,,0,"English, Russian, French, Spanish",USA,Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.,0.0,8.0,9097,Others,1993.0
She's the One,3500000.0,9482579.0,96.0,R,"Comedy, Drama, Romance",Edward Burns,Edward Burns,0,English,USA,3 nominations.,0.0,6.0,15609,Twentieth Century Fox Home Entertainment,1996.0
Stone,22000000.0,9479718.0,105.0,R,"Drama, Thriller",John Curran,Angus MacLachlan,1,English,USA,None,58.0,5.4,38966,Overture Films,2010.0
Never Let Me Go,15000000.0,9455232.0,104.0,R,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro (novel), Alex Garland (screenplay)",0,English,UK,7 wins & 26 nominations.,69.0,7.1,131415,Fox Searchlight Pictures,2010.0
All the King's Men,55000000.0,9450897.0,125.0,PG-13,"Drama, Thriller",Steven Zaillian,"Steven Zaillian (screenplay), Robert Penn Warren (novel)",1,English,"Germany, USA",1 win & 3 nominations.,37.0,6.2,22826,Others,2006.0
Goya's Ghosts,50000000.0,9448082.0,114.0,R,"Biography, Drama, History",Milos Forman,"Milos Forman, Jean-Claude Carrière",1,English,"USA, Spain",2 wins & 5 nominations.,52.0,6.9,28296,Samuel Goldwyn Films,2006.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000.0,9440272.0,95.0,PG,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",0,"English, Russian","UK, USA",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,97.0,8.4,423136,Sony Pictures,1964.0
Thank You for Your Service,20000000.0,9438370.0,109.0,R,"Biography, Drama, War",Jason Hall,"David Finkel (Thank You for Your Service by), Jason Hall",0,English,"USA, India",1 win.,68.0,6.5,10592,Universal Studios,2017.0
Kwai Boo,0.0,9422434.0,108.0,Unrated,Animation,Wang Yunfei,,0,English,China,None,0.0,5.0,6,Others,2015.0
Rock Dog,60000000.0,9420546.0,90.0,PG,"Animation, Adventure, Comedy, Family, Music",Ash Brannon,"Ash Brannon (screenplay by), Kurt Voelker (screenplay by), Ash Brannon (story by), Jun Zheng (story by), Jun Zheng (based on the graphic novel ""Tibetan Rock Dog"" by), Denise Bradley (additional story material), Vincente DiSanti (additional story material), Will Finn (additional story material), Carolyn Gair (additional story material), Nicole McMath (additional story material), Josh Zinman (additional story material)",0,English,"China, USA",2 nominations.,48.0,5.9,4162,Others,2016.0
Ghost Dog: The Way of the Samurai,2000000.0,9400000.0,116.0,R,"Action, Crime, Drama, Thriller",Jim Jarmusch,Jim Jarmusch,1,"English, French","France, Germany, USA, Japan",1 win & 7 nominations.,67.0,7.5,80502,Artisan Entertainment,1999.0
Fierce Creatures,0.0,9381260.0,93.0,PG-13,Comedy,"Fred Schepisi, Robert Young","John Cleese, Iain Johnstone, Terry Jones (idea for ""The Fierce Animal Policy""), Michael Palin (idea for ""The Fierce Animal Policy"")",0,English,"UK, USA",None,62.0,6.4,22118,MCA Universal Home Video,1997.0
The Frisco Kid,9200000.0,9346177.0,114.0,PG,"Comedy, Drama, Western",Robert Aldrich,"Michael Elias, Frank Shaw",1,"English, Yiddish",USA,2 nominations.,38.0,6.4,8086,Warner Bros. Pictures,1979.0
Miracle at St. Anna,45000000.0,9323833.0,160.0,R,"Action, Drama, War",Spike Lee,"James McBride (screenplay), James McBride (novel)",0,"English, German, Italian","USA, Italy",2 wins & 9 nominations.,37.0,6.1,17245,Touchstone Pictures,2008.0
We're Back! A Dinosaur's Story,0.0,9317021.0,72.0,G,"Animation, Adventure, Comedy, Family, Fantasy","Phil Nibbelink, Simon Wells, Dick Zondag, Ralph Zondag","John Patrick Shanley (screenplay), Hudson Talbott (book)",0,English,USA,None,0.0,6.1,12667,MCA Universal Home Video,1993.0
A Second Chance,0.0,9316179.0,130.0,Unrated,"Drama, Thriller",Susanne Bier,Anders Thomas Jensen,0,"Danish, Swedish","Denmark, Sweden",2 wins & 5 nominations.,35.0,6.8,5046,Others,2015.0
Secretary,4000000.0,9304609.0,104.0,R,"Comedy, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson (screenplay), Mary Gaitskill (short story), Steven Shainberg (story adaptation), Erin Cressida Wilson (story adaptation)",0,English,USA,Nominated for 1 Golden Globe. Another 15 wins & 25 nominations.,63.0,7.0,78236,Lions Gate,2002.0
The Rise of a Tomboy,0.0,9265978.0,93.0,Unrated,Romance,,,0,Chinese,China,None,0.0,4.9,116,Others,2016.0
Lolita,2000000.0,9250000.0,153.0,Unrated,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)",0,"English, French, Spanish, German","UK, USA",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,79.0,7.6,84677,MGM,1962.0
Aitraaz,3500000.0,9250000.0,159.0,Unrated,"Drama, Romance, Thriller","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shiraz Ahmed (screenplay), Shiraz Ahmed (story), Aadesh K. Arjun (dialogue), Shyam Goel (screenplay), Shyam Goel (story)",0,Hindi,India,5 wins & 12 nominations.,0.0,6.8,8849,Rajshri Media,2004.0
Ringmaster,3500000.0,9247881.0,90.0,R,Comedy,Neil Abramson,Jon Bernstein,0,English,USA,1 win.,0.0,3.1,4708,Artisan Entertainment,1998.0
Havana,40000000.0,9243140.0,144.0,R,"Drama, Romance, War",Sydney Pollack,"Judith Rascoe (story), Judith Rascoe (screenplay), David Rayfiel (screenplay)",1,"English, Spanish",USA,Nominated for 1 Oscar. Another 2 nominations.,0.0,6.1,6551,MCA Universal Home Video,1990.0
Dark Blue,15000000.0,9237470.0,118.0,R,"Crime, Drama, Thriller",Ron Shelton,"James Ellroy (story), David Ayer (screenplay)",0,English,"USA, UK, Germany",4 nominations.,57.0,6.6,19583,MGM Distribution Company,2002.0
The Visitor,0.0,9234510.0,104.0,PG-13,Drama,Tom McCarthy,Tom McCarthy,0,"English, French, Arabic, Romanian",USA,Nominated for 1 Oscar. Another 19 wins & 34 nominations.,79.0,7.6,40361,Overture Films,2007.0
Dark Angel,7000000.0,9229401.0,91.0,TV-14,"Action, Drama, Mystery, Sci-Fi",,"James Cameron, Charles H. Eglee",0,English,USA,Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.,0.0,7.4,29343,Others,1990.0
Bernie,5000000.0,9206470.0,99.0,PG-13,"Biography, Comedy, Crime, Drama",Richard Linklater,"Skip Hollandsworth (based on the article in Texas Monthly by), Richard Linklater (screenplay), Skip Hollandsworth (screenplay)",0,English,USA,Nominated for 1 Golden Globe. Another 10 wins & 18 nominations.,75.0,6.8,54359,Millenium Entertainment,2012.0
Return of the Living Dead Part II,6200000.0,9205924.0,89.0,Unrated,"Documentary, Short",,"Thommy Hutson (additional material), Christian Sellers, Gary Smart",0,English,USA,None,0.0,7.4,20,Others,1988.0
My Cousin Rachel,0.0,9200168.0,106.0,PG-13,"Drama, Mystery, Romance",Roger Michell,"Roger Michell (written for the screen by), Daphne Du Maurier (based on the novel by)",0,"English, Italian","UK, USA",1 win & 4 nominations.,63.0,6.0,16024,Fox Searchlight Pictures,2017.0
7 Days in Entebbe,0.0,9196740.0,107.0,PG-13,"Action, Drama, History, Thriller",José Padilha,Gregory Burke (screenplay by),0,"English, German, French, Hebrew, Arabic","UK, USA, France, Malta",None,49.0,5.8,11183,Focus Features,2018.0
Bad Boys,0.0,9190819.0,104.0,R,"Action, Comedy, Crime, Thriller",Michael Bay,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)",0,English,USA,1 win & 3 nominations.,41.0,6.9,211338,Sony Pictures Home Entertainment,1983.0
Boom Town,2000000.0,9172000.0,119.0,Passed,"Adventure, Drama, Romance, Western",Jack Conway,"John Lee Mahin (screen play), James Edward Grant (based on a story by)",2,English,USA,None,0.0,7.1,2782,WARNER BROTHERS PICTURES,1940.0
Pennies from Heaven,22000000.0,9171289.0,108.0,R,"Drama, Musical, Romance",Herbert Ross,"Dennis Potter (written for the screen by), Dennis Potter (based on original material by)",0,English,USA,Nominated for 3 Oscars. Another 3 wins & 6 nominations.,0.0,6.5,4873,Warner Home Video,1981.0
The Sessions,1000000.0,9138338.0,98.0,R,"Biography, Comedy, Drama, Romance",Ben Lewin,"Ben Lewin (written for the screen by), Mark O'Brien (article)",0,English,USA,Nominated for 1 Oscar. Another 18 wins & 63 nominations.,79.0,7.2,40159,Fox Searchlight Pictures,2012.0
The Valley of Decision,2160000.0,9132000.0,119.0,Passed,Drama,Tay Garnett,"John Meehan (screen play), Sonya Levien (screen play), Marcia Davenport (based on the novel by)",1,English,USA,Nominated for 2 Oscars. Another 1 win.,0.0,7.4,1618,Warner Home Video,1945.0
Ruby Sparks,8000000.0,9128263.0,104.0,R,"Comedy, Drama, Fantasy, Romance","Jonathan Dayton, Valerie Faris",Zoe Kazan,0,"English, French",USA,1 win & 11 nominations.,67.0,7.2,92024,Fox Searchlight,2012.0
Boy,0.0,9116968.0,87.0,Unrated,"Comedy, Drama",Taika Waititi,Taika Waititi,0,"English, Maori",New Zealand,13 wins & 9 nominations.,70.0,7.5,17131,Unison Films,2010.0
Tap,0.0,9114702.0,111.0,PG-13,"Comedy, Drama, Music",Nick Castle,Nick Castle,0,English,USA,None,0.0,6.6,1273,Sony Pictures Home Entertainment,1989.0
Filth,5000000.0,9114264.0,97.0,R,"Comedy, Crime, Drama",Jon S. Baird,"Jon S. Baird, Irvine Welsh (based on the novel by)",0,"English, German, Scots","UK, Germany, Sweden, Belgium, USA",9 wins & 13 nominations.,56.0,7.1,95001,Magnet Releasing,2013.0
Superbabies: Baby Geniuses 2,0.0,9109322.0,88.0,PG,"Comedy, Family, Sci-Fi",Bob Clark,"Steven Paul (story), Gregory Poppen (screenplay)",0,English,"Germany, UK, USA",13 nominations.,9.0,1.9,29199,Sony,2004.0
Miss Sloane,13000000.0,9101546.0,132.0,R,"Drama, Thriller",John Madden,Jonathan Perera,0,English,"France, USA",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,64.0,7.5,55104,EuropaCorp,2016.0
Meet the Blacks,900000.0,9097072.0,90.0,R,"Comedy, Horror",Deon Taylor,"Nicole DeMasi, Deon Taylor",0,English,USA,None,26.0,4.9,35028,Hidden Empire Film Group,2016.0
Warlock,7000000.0,9094451.0,103.0,R,"Action, Fantasy, Horror, Thriller",Steve Miner,David Twohy,0,English,USA,1 win & 7 nominations.,0.0,6.2,13961,Trimark,1989.0
Beasts of No Nation,6000000.0,9077700.0,137.0,Unrated,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)",0,"English, Akan",USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,79.0,7.8,65630,Netflix,2015.0
Trail of the Pink Panther,0.0,9056073.0,96.0,PG,"Comedy, Crime, Mystery",Blake Edwards,"Blake Edwards (story), Frank Waldman (screenplay), Tom Waldman (screenplay), Blake Edwards (screenplay), Geoffrey Edwards (screenplay)",0,English,"UK, USA",None,43.0,5.0,8942,United Artists,1982.0
Tequila Body Shots,1700000.0,9037000.0,93.0,R,"Comedy, Horror, Thriller",Tony Shyu,Tony Shyu,0,English,USA,None,0.0,3.7,318,Trimark,1999.0
Truman,0.0,9027600.0,108.0,TV-14,"Comedy, Drama",Cesc Gay,"Tomàs Aragay, Cesc Gay",0,"Spanish, English","Spain, Argentina",29 wins & 31 nominations.,81.0,7.3,10395,Others,2015.0
Trippin',0.0,9016377.0,94.0,R,Comedy,David Raynr,Gary Hardwick,0,English,USA,None,0.0,5.3,1118,USA Home Entertainment,1999.0
Red River,3000000.0,9012000.0,133.0,Passed,"Action, Adventure, Romance, Western","Howard Hawks, Arthur Rosson(co-director)","Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from ""The Saturday Evening Post"" story)",2,"English, Spanish",USA,Nominated for 2 Oscars. Another 2 wins & 2 nominations.,0.0,7.8,25976,MGM Home Entertainment,1948.0
Witness for the Prosecution,3000000.0,9000000.0,116.0,Unrated,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",0,"English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,0.0,8.4,95913,MGM,1957.0
Sorcerer,12000000.0,9000000.0,122.0,PG,"Adventure, Drama, Thriller",William Friedkin,"Walon Green (screenplay), Georges Arnaud (novel)",0,"English, Spanish, French, German","USA, Mexico",Nominated for 1 Oscar. Another 2 nominations.,68.0,7.7,15092,Universal/Paramount Pictures,1977.0
Ben-Hur: A Tale of the Christ,3900000.0,9000000.0,143.0,Unrated,"Adventure, Drama, Romance","Fred Niblo, Charles Brabin, Christy Cabanne, J.J. Cohn, Rex Ingram","Lew Wallace (novel), June Mathis (adaptation), Carey Wilson (scenario), Carey Wilson (continuity), Bess Meredyth (continuity), Katherine Hilliker (titles), H.H. Caldwell (titles)",0,English,USA,1 win.,0.0,8.0,6770,WARNER BROTHERS PICTURES,1925.0
Wizards,1200000.0,9000000.0,80.0,PG,"Animation, Adventure, Fantasy, Sci-Fi",Ralph Bakshi,Ralph Bakshi,0,English,USA,2 nominations.,0.0,6.5,9374,Eureka Entertainment Ltd,1977.0
Doctor Dolittle,18000000.0,9000000.0,152.0,PG-13,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)",1,English,USA,4 wins & 9 nominations.,46.0,5.4,86988,20th Century Fox,1967.0
Love Me Tender,1000000.0,9000000.0,89.0,Unrated,"Drama, Musical, Romance, Western",Robert D. Webb,"Robert Buckner (screenplay), Maurice Geraghty (story)",0,English,USA,None,0.0,6.2,3312,Fox,1956.0
3 Strikes,6000000.0,9000000.0,82.0,R,Comedy,DJ Pooh,DJ Pooh,0,English,USA,None,11.0,4.7,2832,MGM Home Entertainment,2000.0
Loving,9000000.0,8996802.0,123.0,PG-13,"Biography, Drama, Romance",Jeff Nichols,Jeff Nichols,0,English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 83 nominations.,79.0,7.0,28852,Big Beach Films,2016.0
Deadly Friend,0.0,8988731.0,91.0,R,"Drama, Horror, Sci-Fi, Thriller",Wes Craven,"Diana Henstell (novel), Bruce Joel Rubin (screenplay)",0,English,USA,3 nominations.,0.0,5.6,6189,Warner Home Video,1986.0
Breaking and Entering,0.0,8974829.0,129.0,R,"Crime, Drama, Romance",Anthony Minghella,Anthony Minghella,0,"English, Serbo-Croatian","UK, USA",5 nominations.,56.0,6.5,21408,The Weinstein Company,2006.0
Alien Adventure,0.0,8959784.0,37.0,Unrated,"Animation, Sci-Fi, Short",Ben Stassen,Ben Stassen,0,English,"Belgium, USA",None,0.0,5.5,154,nWave,1999.0
In the Mouth of Madness,8000000.0,8946600.0,95.0,R,"Drama, Horror, Mystery, Thriller",John Carpenter,Michael De Luca,0,English,USA,1 win & 3 nominations.,53.0,7.2,55380,New Line Home Entertainment,1994.0
Teaching Mrs. Tingle,13000000.0,8946237.0,96.0,PG-13,"Comedy, Thriller",Kevin Williamson,Kevin Williamson,1,English,USA,4 nominations.,35.0,5.3,19030,Miramax,1999.0
Ong Bak 2,8500000.0,8936663.0,98.0,R,Action,"Tony Jaa, Panna Rittikrai","Tony Jaa (story), Panna Rittikrai (story), Ek Iemchuen (screenplay), Nontakorn Taweesuk (screenplay)",0,Thai,Thailand,1 win & 7 nominations.,47.0,6.2,27934,Magnolia Pictures,2008.0
Fatal,17289533.0,8929413.0,95.0,Unrated,"Comedy, Music",Michaël Youn,"Michaël Youn (scenario), Dominique Gauriaud (scenario), Jurij Prette (scenario), Isabelle Funaro (collaboration)",0,French,France,None,0.0,5.8,1691,Universal Pictures International France,2010.0
Tutto tutto niente niente,5579750.0,8927600.0,96.0,Unrated,Comedy,Giulio Manfredonia,"Antonio Albanese, Piero Guerrera",0,Italian,Italy,3 nominations.,0.0,5.2,874,Fandango,2012.0
Bolero,7000000.0,8914881.0,105.0,R,"Comedy, Drama, Romance",John Derek,John Derek,0,English,USA,6 wins & 5 nominations.,0.0,3.0,4754,Live Home Video,1984.0
Sauerkrautkoma,0.0,8900000.0,97.0,Unrated,"Comedy, Crime",Ed Herzog,"Stefan Betz, Rita Falk (novel), Ed Herzog",0,German,Germany,None,0.0,6.9,472,Others,2018.0
Stargate: The Ark of Truth,7000000.0,8900000.0,97.0,Unrated,"Action, Adventure, Drama, Fantasy, Sci-Fi",Robert C. Cooper,Robert C. Cooper,0,English,"USA, Canada",None,0.0,7.4,19660,MGM,2008.0
Hate Story 3,2900000.0,8900000.0,126.0,Unrated,"Drama, Thriller",Vishal Pandya,"Vikram Bhatt (story and screenplay), Anupam Santosh Saroj (dialogue), Vikram Bhatt (dialogue)",0,Hindi,India,None,0.0,4.5,2773,T-Series,2015.0
The Formula,0.0,8894289.0,117.0,R,"Crime, Thriller",John G. Avildsen,"Steve Shagan (novel), Steve Shagan (screenplay)",1,"English, Spanish, German","West Germany, USA",Nominated for 1 Oscar. Another 6 nominations.,0.0,5.6,2188,Warner Home Video,1980.0
Salsa,0.0,8892589.0,98.0,PG,"Romance, Music",Boaz Davidson,"Boaz Davidson (story), Eli Tavor (story), Boaz Davidson (screenplay), Tomás Benitez (screenplay), Shepard Goldman (screenplay)",0,English,USA,1 nomination.,0.0,4.9,1003,Cannon Home Video,1988.0
Deathstalker,0.0,8890685.0,80.0,R,"Adventure, Fantasy",James Sbardellati,Howard R. Cohen (screenplay),0,English,"USA, Argentina",None,0.0,4.6,3641,Concorde/New Horizons Home Video,1983.0
"Mystery, Alaska",28000000.0,8888143.0,119.0,R,"Comedy, Drama, Sport",Jay Roach,"David E. Kelley, Sean O'Byrne",1,English,"Canada, USA",1 nomination.,49.0,6.7,24472,Buena Vista,1999.0
Hyde Park on Hudson,0.0,8887603.0,94.0,R,"Biography, Comedy, Drama, History",Roger Michell,Richard Nelson,1,English,UK,Nominated for 1 Golden Globe. Another 1 win & 4 nominations.,55.0,5.8,10827,Focus Features,2012.0
The Inkwell,0.0,8880705.0,110.0,R,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles",0,English,USA,None,0.0,6.5,1264,Buena Vista,1994.0
Cadillac Records,12000000.0,8880045.0,109.0,R,"Biography, Drama, Music",Darnell Martin,Darnell Martin,0,English,USA,Nominated for 1 Golden Globe. Another 7 wins & 22 nominations.,65.0,7.0,18593,Sony Pictures,2008.0
Nightbreed,11000000.0,8862354.0,102.0,R,"Action, Fantasy, Horror",Clive Barker,"Clive Barker (novel), Clive Barker (screenplay)",0,English,"UK, Canada, USA",7 wins & 4 nominations.,40.0,6.6,17963,WARNER BROTHERS PICTURES,1990.0
Battle for the Planet of the Apes,1700000.0,8844595.0,93.0,G,"Action, Sci-Fi",J. Lee Thompson,"Pierre Boulle (characters), Paul Dehn (story), John William Corrington (screenplay), Joyce Hooper Corrington (screenplay)",0,English,USA,1 nomination.,40.0,5.5,27277,20th Century Fox,1973.0
Avalon,8000000.0,8826094.0,107.0,R,"Action, Drama, Fantasy, Sci-Fi, Thriller",Mamoru Oshii,Kazunori Itô (screenplay),0,Polish,"Japan, Poland",3 wins & 1 nomination.,0.0,6.4,12478,Miramax,2001.0
Ratchet & Clank,20000000.0,8821329.0,94.0,R,Thriller,John Johnson,John Johnson,0,English,USA,1 nomination.,0.0,4.5,115,Others,2016.0
Morgan,8000000.0,8810591.0,92.0,R,"Action, Horror, Sci-Fi, Thriller",Luke Scott,Seth W. Owen,0,"English, Mandarin",USA,2 nominations.,48.0,5.8,36585,Scott Free Films,2016.0
Body Double,10000000.0,8801940.0,114.0,R,"Crime, Drama, Mystery, Thriller",Brian De Palma,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)",0,English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,69.0,6.8,25968,Sony Pictures Home Entertainment,1984.0
