Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Clueless,12000000,56631572,1995,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","English, Spanish",USA,6 wins & 11 nominations.,68,6.8,"160,344",N/A
Tombstone,25000000,56505065,1993,R,25 Dec 1993,130 min,"Action, Biography, Drama, History, Western","George P. Cosmatos, Kevin Jarre",Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","English, Latin",USA,2 nominations.,50,7.8,"117,201",Buena Vista
Cradle 2 the Grave,25000000,56489558,2003,R,28 Feb 2003,101 min,"Action, Crime, Drama, Thriller",Andrzej Bartkowiak,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)","Jet Li, DMX, Anthony Anderson, Kelly Hu","English, Mandarin, Korean",USA,6 nominations.,36,5.8,"39,553",Warner Bros.
Cellular,25000000,56422687,2004,PG-13,10 Sep 2004,94 min,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen (story), Chris Morgan (screenplay)","Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",English,"USA, Germany",2 nominations.,60,6.5,"88,721",New Line Cinema
15 Minutes,60000000,56359980,2001,R,09 Mar 2001,120 min,"Action, Crime, Drama, Thriller",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks","English, Czech, Russian, Greek, Afrikaans","USA, Germany",1 nomination.,34,6.1,"46,803",New Line Cinema
The Eye,12000000,56309766,2008,PG-13,01 Feb 2008,98 min,"Drama, Horror, Mystery, Thriller","David Moreau, Xavier Palud","Sebastian Gutierrez (screenplay), Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","English, Spanish","USA, Canada",2 wins & 3 nominations.,36,5.4,"49,449",Lionsgate Films
Lucky Number Slevin,27000000,56308881,2006,R,07 Apr 2006,110 min,"Crime, Drama, Mystery, Thriller",Paul McGuigan,Jason Smilovic,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",English,"Germany, UK, USA, Canada",5 wins & 4 nominations.,53,7.7,"290,138",N/A
The Big Sick,5000000,56303596,2017,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","English, Urdu",USA,Nominated for 1 Oscar. Another 16 wins & 84 nominations.,86,7.6,"107,449",Amazon Studios
Frida,12000000,56298474,2002,R,22 Nov 2002,123 min,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)","Salma Hayek, Mía Maestro, Alfred Molina, Antonio Banderas","English, French, Russian","USA, Canada, Mexico",Won 2 Oscars. Another 15 wins & 46 nominations.,61,7.4,"75,357",Miramax Films
Into the Wild,15000000,56255142,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73,8.1,"532,471",Paramount Vantage
名探偵コナン 純黒の悪夢（ナイトメア）,0,56241417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The 15:17 to Paris,30000000,56150957,2018,PG-13,09 Feb 2018,94 min,"Biography, Drama, Thriller",Clint Eastwood,"Dorothy Blyskal (screenplay by), Anthony Sadler (based on the book by), Alek Skarlatos (based on the book by), Spencer Stone (based on the book by), Jeffrey E. Stern (based on the book by)","Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone","English, French, Arabic, German, Dutch",USA,N/A,45,5.2,"23,497",N/A
Eastern Promises,51500000,56106607,2007,R,21 Sep 2007,100 min,"Action, Crime, Drama, Thriller",David Cronenberg,Steven Knight (screenplay),"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse","English, Russian, Turkish, Ukrainian, Urdu","UK, Canada, USA",Nominated for 1 Oscar. Another 28 wins & 70 nominations.,82,7.6,"216,721",Focus Features
공조,8520000,56100000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kicking & Screaming,45000000,56070433,2005,PG,13 May 2005,95 min,"Comedy, Family, Romance, Sport",Jesse Dylan,"Leo Benvenuti, Steve Rudnick","Will Ferrell, Robert Duvall, Mike Ditka, Kate Walsh","English, Italian",USA,7 nominations.,45,5.6,"34,222",Universal Pictures
Remember Me,16000000,56032889,2010,PG-13,12 Mar 2010,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy","English, Chinese",USA,4 wins & 5 nominations.,40,7.1,"130,906",Summit Entertainment
बाजीराव मस्तानी,19500000,56000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Doom,60000000,55987321,2005,R,21 Oct 2005,105 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",Andrzej Bartkowiak,"Dave Callaham (screenplay), Wesley Strick (screenplay), Dave Callaham (story)","Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels","English, Japanese","UK, Czech Republic, Germany, USA",3 nominations.,34,5.2,"100,862",Universal Pictures
Zoolander 2,50000000,55969000,2016,PG-13,12 Feb 2016,101 min,"Action, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander)","Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller","English, Italian, Spanish","USA, Italy",7 wins & 17 nominations.,34,4.7,"60,948",Paramount Pictures
Pay It Forward,40000000,55707411,2000,PG-13,20 Oct 2000,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde (book), Leslie Dixon (screenplay)","Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr",English,USA,1 win & 4 nominations.,40,7.2,"107,908",Warner Bros. Pictures
The Aristocats,4000000,55675257,1970,G,24 Dec 1970,78 min,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman,"Larry Clemmons (story), Vance Gerry (story), Ken Anderson (story), Frank Thomas (story), Eric Cleworth (story), Julius Svendsen (story), Ralph Wright (story), Tom McGowan (based on a story by), Tom Rowe (based on a story by)","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",English,USA,3 wins & 1 nomination.,66,7.1,"84,791",Buena Vista
Ирония судьбы. Продолжение,5000000,55635037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Police Academy 2: Their First Assignment,0,55600000,1985,PG-13,29 Mar 1985,87 min,Comedy,"Jerry Paris, James Signorelli","Neal Israel (characters created by), Pat Proft (characters created by), Barry W. Blaustein, David Sheffield","Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",English,USA,1 win.,39,5.8,"47,921",Warner Home Video
Cop Out,30000000,55583804,2010,R,26 Feb 2010,107 min,"Action, Comedy, Crime, Thriller",Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez","English, Spanish",USA,1 nomination.,31,5.6,"82,176",Warner Bros. Pictures
The Lizzie McGuire Movie,17000000,55534455,2003,PG,02 May 2003,94 min,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,2 wins & 3 nominations.,56,5.5,"33,464",Walt Disney Pictures
Out of Time,50000000,55495563,2003,PG-13,03 Oct 2003,105 min,"Crime, Drama, Mystery, Thriller",Carl Franklin,David Collard,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain",English,USA,4 wins & 7 nominations.,63,6.5,"53,460",N/A
Great Expectations,25000000,55494066,1998,R,30 Jan 1998,111 min,"Drama, Romance",Alfonso Cuarón,"Charles Dickens (novel), Mitch Glazer (screenplay)","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper","English, French, Portuguese",USA,1 win & 3 nominations.,55,6.9,"48,751",20th Century Fox
कबीर सिंह,8751000,55478164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Definitely, Maybe",0,55447968,2008,PG-13,14 Feb 2008,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",English,"UK, France, Germany, USA",1 win & 1 nomination.,59,7.1,"147,799",Universal Pictures
La Guerre du feu,12000000,55260558,1915,N/A,N/A,15 min,Short,Georges Denola,N/A,Georges Dorival,French,France,N/A,N/A,7.0,7,N/A
Extremely Loud & Incredibly Close,40000000,55247881,2011,PG-13,20 Jan 2012,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth (screenplay), Jonathan Safran Foer (novel)","Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell",English,USA,Nominated for 2 Oscars. Another 8 wins & 23 nominations.,46,6.9,"93,782",Warner Bros. Pictures
Dallas Buyers Club,5000000,55198285,2013,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare","English, Japanese",USA,Won 3 Oscars. Another 81 wins & 81 nominations.,84,8.0,"408,357",Focus Features
Why Did I Get Married?,15000000,55184721,2007,PG-13,12 Oct 2007,113 min,"Comedy, Drama",Tyler Perry,Tyler Perry (play),"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba",English,USA,1 win & 4 nominations.,54,5.8,"11,676",Lionsgate Films
The Ant Bully,50000000,55181129,2006,PG,28 Jul 2006,88 min,"Animation, Adventure, Comedy, Family, Fantasy",John A. Davis,"John A. Davis, John Nickle (book)","Julia Roberts, Nicolas Cage, Meryl Streep, Paul Giamatti",English,USA,1 win & 4 nominations.,59,5.8,"35,096",Warner Bros. Pictures
The Mothman Prophecies,32000000,55157539,2002,PG-13,25 Jan 2002,119 min,"Drama, Horror, Mystery, Thriller",Mark Pellington,"Richard Hatem (screenplay), John A. Keel (novel)","Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel",English,USA,1 win & 2 nominations.,52,6.4,"71,988",Screen Gems
Halloween H20: 20 Years Later,17000000,55041738,1998,R,05 Aug 1998,86 min,"Horror, Thriller",Steve Miner,"Debra Hill (characters), John Carpenter (characters), Robert Zappia (story), Robert Zappia (screenplay), Matt Greenberg (screenplay)","Jamie Lee Curtis, Adam Arkin, Michelle Williams, Adam Hann-Byrd",English,USA,1 win & 11 nominations.,52,5.7,"61,854",Miramax
Spanglish,80000000,55041367,2004,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","English, Spanish",USA,Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48,6.4,"74,583",Sony Pictures Entertainment
Barbershop: The Next Cut,20000000,55030051,2016,PG-13,15 Apr 2016,111 min,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown (characters)","Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas",English,USA,1 win & 3 nominations.,67,5.9,"13,504",Warner Bros. Pictures
Downsizing,68000000,55003890,2017,R,22 Dec 2017,135 min,"Drama, Sci-Fi",Alexander Payne,"Alexander Payne, Jim Taylor","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","English, Spanish, Norwegian, French, Korean, Greek, Vietnamese","USA, Norway",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,63,5.7,"81,190",Paramount Pictures
Analyze That,60000000,55003135,2002,R,06 Dec 2002,96 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan (characters), Peter Tolan (characters), Peter Steinfeld, Harold Ramis, Peter Tolan","Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",English,USA,1 win.,37,5.9,"78,951",Warner Bros.
Dawn of the Dead,650000,55000000,2004,R,19 Mar 2004,101 min,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn (screenplay)","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",English,"USA, Canada, Japan, France",1 win & 17 nominations.,59,7.3,"222,853",Universal Pictures
సాహో,51000000,55000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kick,22000000,55000000,2014,Not Rated,25 Jul 2014,146 min,"Action, Comedy, Crime",Sajid Nadiadwala,"Vakkantham Vamsi (story), Rajat Arora (screenplay), Keith Gomes (screenplay), Sajid Nadiadwala (screenplay), Chetan Bhagat (additional screenplay), Rajat Arora (dialogue)","Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda",Hindi,India,5 wins & 12 nominations.,N/A,5.4,"21,916",UTV Communications
The Money Pit,10000000,54999651,1986,PG,26 Mar 1986,91 min,Comedy,Richard Benjamin,David Giler,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton","English, Spanish, Chinese, Russian, Portuguese",USA,N/A,49,6.4,"46,772",MCA Universal Home Video
The Crazies,20000000,54956140,2010,R,26 Feb 2010,101 min,"Horror, Thriller",Breck Eisner,"Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero","Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker",English,"USA, United Arab Emirates",11 nominations.,55,6.5,"105,715",Overture Films
We Own the Night,21000000,54926886,2007,R,12 Oct 2007,117 min,"Crime, Drama, Thriller",James Gray,James Gray,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov","English, Russian, Spanish",USA,5 nominations.,59,6.8,"80,449",Sony/Columbia
St. Vincent,13000000,54837234,2014,PG-13,24 Oct 2014,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi (screenplay),"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd","English, Spanish",USA,Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,64,7.2,"90,360",The Weinstein Company
The Three Stooges,30000000,54819301,2012,PG,13 Apr 2012,92 min,"Comedy, Family","Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly","Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch",English,USA,4 nominations.,56,5.0,"28,846",20th Century Fox
Driven,94000000,54744738,2001,PG-13,27 Apr 2001,116 min,"Action, Drama, Sport",Renny Harlin,"Jan Skrentny (story), Neal Tabachnick (story), Sylvester Stallone (screenplay)","Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards","English, German, Spanish","USA, Canada, Australia",1 win & 10 nominations.,29,4.6,"37,915",Warner Bros. Pictures
The Punisher,33000000,54700105,2017–2019,TV-MA,17 Nov 2017,53 min,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",N/A,Steve Lightfoot,"Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",English,USA,3 nominations.,N/A,8.6,"154,972",
Small Soldiers,40000000,54682547,1998,PG-13,10 Jul 1998,110 min,"Action, Adventure, Comedy, Family, Sci-Fi",Joe Dante,"Gavin Scott, Adam Rifkin, Ted Elliott, Terry Rossio","David Cross, Jay Mohr, Alexandra Wilson, Denis Leary",English,USA,3 wins & 4 nominations.,N/A,6.2,"87,412",Dreamworks
The Tree of Life,32000000,54674226,2011,PG-13,17 May 2011,139 min,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",English,USA,Nominated for 3 Oscars. Another 111 wins & 117 nominations.,85,6.8,"157,847",Fox Searchlight
Open Water,130000,54667954,2003,R,20 Aug 2004,79 min,"Adventure, Drama, Horror, Thriller",Chris Kentis,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",English,USA,2 wins & 6 nominations.,63,5.7,"48,711",Lions Gate Films
"Good Night, and Good Luck.",7000000,54600000,2005,PG,04 Nov 2005,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",English,"USA, France, UK, Japan",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,80,7.4,"90,911",Warner Independent Pictures
Milk,20000000,54586584,2008,R,30 Jan 2009,128 min,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",English,USA,Won 2 Oscars. Another 61 wins & 141 nominations.,84,7.5,"157,406",Focus Features
No Escape,5000000,54418872,2015,R,26 Aug 2015,103 min,"Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","English, French, Thai, Khmer",USA,1 win & 1 nomination.,38,6.8,"71,511",The Weinstein Company
Domestic Disturbance,75000000,54249294,2001,PG-13,02 Nov 2001,89 min,"Crime, Mystery, Thriller",Harold Becker,"Lewis Colick (story), William S. Comanor (story), Gary Drucker (story), Lewis Colick (screenplay)","John Travolta, James Lashly, Rebecca Tilney, Debra Mooney",English,USA,1 win & 3 nominations.,29,5.6,"23,460",Paramount Pictures
La Bamba,6500000,54215416,1987,PG-13,24 Jul 1987,108 min,"Biography, Drama, Music",Luis Valdez,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña","English, Spanish",USA,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,65,6.9,"25,816",Columbia Pictures
Prophecy,12000000,54000000,1979,PG,22 Aug 1979,102 min,"Horror, Sci-Fi, Thriller",John Frankenheimer,David Seltzer,"Talia Shire, Robert Foxworth, Armand Assante, Richard Dysart",English,USA,N/A,N/A,5.5,"3,795",Paramount Pictures
The Verdict,16000000,53977250,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,77,7.7,"32,969",Twentieth Century Fox Home Entertainment
"I, Tonya",11000000,53939297,2017,R,19 Jan 2018,120 min,"Biography, Comedy, Drama, Sport",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",English,"UK, USA, Qatar",Nominated for 3 Oscars. Another 31 wins & 109 nominations.,77,7.5,"149,449",NEON
The Five-Year Engagement,30000000,53909751,2012,R,27 Apr 2012,124 min,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Nicholas Stoller","Jason Segel, Emily Blunt, Chris Pratt, Alison Brie","English, Spanish","USA, Japan",N/A,62,6.2,"89,307",Universal Pictures
The Three Musketeers,30000000,53898845,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Romance",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)","Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",English,"USA, Germany, France, UK",4 nominations.,35,5.7,"99,153",Summit Entertainment
Tin Cup,45000000,53854588,1996,R,16 Aug 1996,135 min,"Comedy, Drama, Romance, Sport",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,60,6.3,"43,415",New Line Home Entertainment
No Good Deed,13200000,53830415,2014,PG-13,12 Sep 2014,84 min,"Action, Crime, Drama, Horror, Thriller",Sam Miller,Aimee Lagos,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",English,USA,2 wins & 2 nominations.,26,5.6,"16,390",Sony/Screen Gems
Nine,80000000,53825515,2009,PG-13,25 Dec 2009,118 min,"Drama, Musical, Romance",Rob Marshall,"Michael Tolkin (screenplay), Anthony Minghella (screenplay), Arthur Kopit (Broadway musical ""Nine""), Maury Yeston (Broadway musical ""Nine""), Mario Fratti (Broadway musical ""Nine"" Italian original)","Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard","English, Italian, French","UK, USA",Nominated for 4 Oscars. Another 8 wins & 56 nominations.,49,5.8,"40,992",The Weinstein Co.
Lawless,26000000,53676580,2012,R,29 Aug 2012,116 min,"Crime, Drama",John Hillcoat,"Nick Cave (screenplay), Matt Bondurant (novel)","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",English,USA,1 win & 8 nominations.,58,7.3,"216,553",The Weinstein Company
